,Unnamed: 0,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blue_top_lane_first_tower,blue_mid_lane_first_tower,blue_bot_lane_first_tower,red_top_lane_first_tower,red_mid_lane_first_tower,red_bot_lane_first_tower,blue_earth_dragon,blue_air_dragon,blue_fire_dragon,blue_water_dragon,blue_elder_dragon,red_earth_dragon,red_air_dragon,red_fire_dragon,red_water_dragon,red_elder_dragon,blueWins,blue-red_total_golds_diff,blue-red_current_golds_diff,blue-red_total_level_diff,blue-red_avg_level_diff,blue-red_total_minion_diff,blue-red_jungle_minion_diff,blue-red_kill_diff,blue-red_death_diff,blue-red_assist_diff,blue_total_wards,red_total_wards,blue-red_tower_diff,blue-red_dragon_diff,red_monster_kills,blue_monster_kills
573,9893,16373,3683,34,6.8,233,59,0,4,5,4,16,4,0,0,0,0,0,0,0,1,1,0,15565,1700,35,7.0,206,64,0,5,4,10,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,808,1983,-1,-0.20000000000000018,27,-5,-1,1,-6,10,60,0,1,0,1
574,8460,19134,2204,35,7.0,223,47,0,13,11,10,15,2,0,0,0,0,0,0,0,0,0,0,18943,4278,36,7.2,200,36,0,11,13,14,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,191,-2074,-1,-0.20000000000000018,23,11,2,-2,-4,10,15,0,-1,1,0
575,10242,13181,2184,31,6.2,193,44,0,1,8,0,20,3,0,0,0,0,0,0,0,1,1,1,17416,3681,37,7.4,218,53,0,8,1,8,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4235,-1497,-6,-1.2000000000000002,-25,-9,-7,7,-8,15,68,0,1,0,2
576,7458,15549,1924,35,7.0,220,50,0,5,5,4,49,7,0,0,0,0,0,0,0,0,0,0,16222,1937,36,7.2,242,47,0,5,5,5,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-673,-13,-1,-0.20000000000000018,-22,3,0,0,-1,40,40,0,0,0,0
577,18118,28084,3458,51,10.2,123,4,0,16,12,9,12,1,0,0,0,0,0,0,0,0,0,0,28599,5316,53,10.6,168,52,0,12,16,7,12,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-515,-1858,-2,-0.40000000000000036,-45,-48,4,-4,2,11,11,-1,0,0,0
578,21882,14983,3648,33,6.6,209,56,0,2,4,3,20,2,0,0,0,0,0,0,0,1,1,0,15504,2369,33,6.6,194,52,0,4,2,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-521,1279,0,0.0,15,4,-2,2,-4,13,15,0,1,0,1
579,24972,16409,1864,34,6.8,207,40,0,7,10,10,13,6,0,0,0,0,0,0,0,0,0,0,18473,5588,34,6.8,225,67,0,10,7,14,38,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2064,-3724,0,0.0,-18,-27,-3,3,-4,9,32,0,-1,1,0
580,4955,15948,2453,33,6.6,233,39,0,4,8,7,13,5,0,0,0,0,0,0,0,0,0,0,17496,4346,38,7.6,225,64,0,8,4,4,16,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1548,-1893,-5,-1.0,8,-25,-4,4,3,10,11,0,0,1,0
581,7104,19356,1756,34,6.8,172,36,0,15,8,25,17,3,0,0,0,0,0,0,0,0,0,0,17123,2233,32,6.4,202,30,0,8,15,5,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2233,-477,2,0.39999999999999947,-30,6,7,-7,20,15,13,0,-1,1,0
582,2464,17418,2993,34,6.8,214,31,0,9,3,12,14,4,0,0,0,0,0,0,0,0,0,0,15801,2751,34,6.8,214,72,0,3,9,4,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1617,242,0,0.0,0,-41,6,-6,8,13,32,0,0,0,0
583,10329,16675,2915,35,7.0,214,48,0,7,4,8,16,1,0,0,0,0,0,0,0,0,0,0,16509,2884,34,6.8,239,39,0,4,7,5,17,8,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,166,31,1,0.20000000000000018,-25,9,3,-3,3,8,16,-1,-1,1,0
584,20203,31452,1452,53,10.6,107,0,0,17,26,29,0,0,0,0,0,0,0,0,0,0,0,0,34908,5658,57,11.4,123,0,0,26,17,56,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3456,-4206,-4,-0.8000000000000007,-16,0,-9,9,-27,0,0,-2,0,0,0
585,18086,15314,2159,34,6.8,224,52,0,4,7,2,18,5,0,0,0,0,0,0,0,0,0,0,16342,1732,35,7.0,230,40,0,7,4,4,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1028,427,-1,-0.20000000000000018,-6,12,-3,3,-2,13,67,0,0,0,0
586,17244,16241,2516,34,6.8,230,60,0,5,6,5,16,4,0,0,0,0,0,0,0,1,1,0,16270,3320,36,7.2,217,53,0,6,5,6,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-29,-804,-2,-0.40000000000000036,13,7,-1,1,-1,14,13,0,1,1,1
587,1202,17803,4992,36,7.2,253,47,0,7,4,7,29,5,0,0,0,0,0,0,0,0,0,0,15422,2947,34,6.8,230,53,0,4,7,4,22,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2381,2045,2,0.40000000000000036,23,-6,3,-3,3,25,17,0,0,1,0
588,2119,14940,2485,35,7.0,247,45,0,3,4,3,12,2,0,0,0,0,0,0,0,0,0,0,16344,2784,35,7.0,229,63,0,4,3,7,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1404,-299,0,0.0,18,-18,-1,1,-4,11,15,0,0,1,0
589,22166,16448,3598,35,7.0,230,63,0,5,11,6,16,3,0,0,0,0,0,0,0,1,1,0,17812,5095,35,7.0,193,35,0,11,5,15,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1364,-1497,0,0.0,37,28,-6,6,-9,14,15,0,1,0,1
590,8977,15124,5624,35,7.0,239,44,0,3,2,2,15,3,0,0,0,0,0,0,0,0,0,0,15406,2321,36,7.2,249,60,0,2,3,0,61,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-282,3303,-1,-0.20000000000000018,-10,-16,1,-1,2,12,58,0,-1,1,0
591,7447,18411,2581,36,7.2,233,56,0,9,4,6,20,3,0,0,0,0,0,0,0,1,1,0,15103,2993,34,6.8,207,55,0,4,9,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3308,-412,2,0.40000000000000036,26,1,5,-5,2,17,13,0,1,0,1
592,25356,15895,2045,34,6.8,178,44,0,7,14,6,36,3,0,0,0,0,0,0,0,0,0,0,19875,2755,38,7.6,245,31,0,14,7,15,38,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3980,-710,-4,-0.7999999999999998,-67,13,-7,7,-9,34,35,0,-1,1,0
593,25275,18585,3095,34,6.8,210,52,0,12,5,8,19,5,0,0,0,0,0,0,0,0,0,1,14669,1734,32,6.4,197,36,0,5,12,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3916,1361,2,0.39999999999999947,13,16,7,-7,4,19,21,0,0,0,1
594,6258,14345,1470,33,6.6,233,52,0,1,9,1,11,5,0,0,0,0,0,0,0,0,0,0,17643,4633,37,7.4,240,43,0,9,1,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3298,-3163,-4,-0.8000000000000007,-7,9,-8,8,-8,7,10,0,0,0,0
595,20885,15412,3232,35,7.0,241,70,0,3,2,3,19,6,0,0,0,0,0,0,0,1,1,1,14474,2379,33,6.6,224,48,0,2,3,4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,938,853,2,0.40000000000000036,17,22,1,-1,-1,13,17,0,1,0,2
596,21971,16024,1579,34,6.8,241,54,0,5,7,2,82,2,0,0,0,0,0,0,0,0,0,0,17741,4421,35,7.0,258,52,0,7,5,10,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1717,-2842,-1,-0.20000000000000018,-17,2,-2,2,-8,78,14,0,-1,1,0
597,5998,15681,3086,36,7.2,260,53,0,3,8,5,38,6,0,0,0,0,0,0,0,0,0,0,17421,3091,37,7.4,242,57,0,8,3,5,66,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1740,-5,-1,-0.20000000000000018,18,-4,-5,5,0,33,60,0,0,1,0
598,24904,16927,1502,37,7.4,257,61,0,4,2,5,43,7,0,0,0,0,0,0,0,0,0,0,14793,2318,35,7.0,239,44,0,2,4,2,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2134,-816,2,0.40000000000000036,18,17,2,-2,3,39,32,0,0,0,0
599,8426,16139,3579,36,7.2,204,51,0,7,5,4,9,3,0,0,0,0,0,0,0,0,0,0,15574,1749,34,6.8,231,40,0,5,7,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,565,1830,2,0.40000000000000036,-27,11,2,-2,1,6,14,0,0,0,0
600,24689,16751,2551,35,7.0,244,54,0,6,10,3,17,8,0,0,0,0,0,0,0,1,1,0,16572,2459,35,7.0,197,38,0,10,6,9,22,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,179,92,0,0.0,47,16,-4,4,-6,13,14,0,1,1,1
601,21758,14861,2736,34,6.8,226,52,0,3,4,4,18,4,0,0,0,0,0,0,0,1,1,0,16241,2716,34,6.8,256,60,0,4,3,3,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1380,20,0,0.0,-30,-8,-1,1,1,12,13,0,1,0,1
602,12136,19330,4725,33,6.6,180,44,0,14,8,20,37,4,0,0,0,0,0,0,0,0,0,0,17483,1963,34,6.8,201,40,0,8,14,13,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1847,2762,-1,-0.20000000000000018,-21,4,6,-6,7,34,14,0,-1,1,0
603,6781,19137,3747,37,7.4,172,52,0,15,4,21,38,3,0,0,0,0,0,0,0,1,1,1,15960,2045,33,6.6,230,55,0,4,15,4,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3177,1702,4,0.8000000000000007,-58,-3,11,-11,17,36,27,0,1,0,2
604,17180,17107,3697,37,7.4,229,52,0,9,4,4,27,1,0,0,0,0,0,0,0,1,1,0,15779,2194,35,7.0,224,59,0,4,9,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1328,1503,2,0.40000000000000036,5,-7,5,-5,3,25,19,0,1,0,1
605,15993,19598,2123,34,6.8,206,49,0,11,2,18,26,5,0,0,0,0,0,0,0,1,1,0,14815,2480,33,6.6,223,46,0,2,11,2,20,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4783,-357,1,0.20000000000000018,-17,3,9,-9,16,16,15,-1,1,0,1
606,14558,17378,1917,35,7.0,187,56,0,9,11,15,18,3,0,0,0,0,0,0,0,1,1,0,18512,857,35,7.0,226,42,0,11,9,13,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1134,1060,0,0.0,-39,14,-2,2,2,13,12,0,1,0,1
607,24806,38251,1816,43,8.6,257,8,0,24,17,13,20,0,1,0,1,0,0,1,0,0,0,0,34622,7847,44,8.8,207,24,0,17,24,10,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,-6031,-1,-0.20000000000000107,50,-16,7,-7,3,19,18,1,0,0,0
608,11502,32151,4093,54,10.8,112,0,0,18,24,37,0,2,0,0,0,0,0,0,0,0,0,0,34770,4915,57,11.4,133,0,0,24,18,56,110,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2619,-822,-3,-0.5999999999999996,-21,0,-6,6,-19,0,108,-2,0,0,0
609,4191,14896,2581,32,6.4,212,48,0,3,6,5,15,2,0,0,0,0,0,0,0,0,0,1,16610,1360,35,7.0,221,53,0,6,3,7,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1714,1221,-3,-0.5999999999999996,-9,-5,-3,3,-2,11,14,0,-1,1,1
610,12347,17877,4327,36,7.2,252,52,0,6,5,5,14,2,0,0,0,0,0,0,0,0,0,0,16486,2436,37,7.4,251,64,0,5,6,2,22,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1391,1891,-1,-0.20000000000000018,1,-12,1,-1,3,12,20,0,-1,1,0
611,21028,15909,609,37,7.4,213,52,0,6,2,4,15,0,0,0,0,0,0,0,0,1,1,0,14426,1096,34,6.8,214,60,0,2,6,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1483,-487,3,0.6000000000000005,-1,-8,4,-4,3,13,12,0,1,0,1
612,8979,29410,7444,50,10.0,96,0,0,12,15,38,0,0,0,0,0,0,0,0,0,0,0,0,30826,9976,53,10.6,124,0,0,15,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1416,-2532,-3,-0.5999999999999996,-28,0,-3,3,-6,0,0,0,0,0,0
613,4043,15756,3506,35,7.0,241,76,0,3,1,4,14,5,0,0,0,0,0,0,0,1,1,1,14855,1665,35,7.0,245,64,0,1,3,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,901,1841,0,0.0,-4,12,2,-2,2,12,13,0,1,0,2
614,10562,16604,2179,34,6.8,188,55,0,6,4,8,15,0,0,0,0,0,0,0,0,0,0,0,14066,1676,33,6.6,200,40,0,4,6,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2538,503,1,0.20000000000000018,-12,15,2,-2,6,13,21,0,0,0,0
615,3410,17855,4780,37,7.4,239,63,0,6,7,8,24,3,0,0,0,0,0,0,0,0,0,1,16329,1309,33,6.6,216,40,0,7,6,10,17,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1526,3471,4,0.8000000000000007,23,23,-1,1,-2,18,14,0,-1,1,1
616,25676,14481,1581,32,6.4,180,44,0,3,9,2,13,3,0,0,0,0,0,0,0,0,0,0,17291,2131,36,7.2,196,52,0,9,3,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2810,-550,-4,-0.7999999999999998,-16,-8,-6,6,-5,10,15,0,0,0,0
617,5841,17641,4226,35,7.0,222,53,0,7,5,8,28,7,0,0,0,0,0,0,0,0,0,1,16242,1207,34,6.8,212,40,0,5,7,8,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1399,3019,1,0.20000000000000018,10,13,2,-2,0,24,10,0,0,0,1
618,11191,29233,2625,51,10.2,105,0,0,8,24,14,16,0,0,0,0,0,0,0,0,0,0,0,33837,4302,55,11.0,106,0,0,24,8,61,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4604,-1677,-4,-0.8000000000000007,-1,0,-16,16,-47,16,0,-2,0,0,0
619,24470,16136,4256,35,7.0,265,58,0,3,0,3,20,6,0,0,0,0,0,0,0,1,1,0,14408,2013,35,7.0,262,48,0,0,3,0,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1728,2243,0,0.0,3,10,3,-3,3,13,13,0,1,1,1
620,19266,14380,4155,34,6.8,214,38,0,3,4,3,34,3,0,0,0,0,0,0,0,0,0,0,15800,5405,35,7.0,251,47,0,4,3,10,30,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1420,-1250,-1,-0.20000000000000018,-37,-9,-1,1,-7,29,27,0,-1,1,0
621,15929,16076,2466,35,7.0,248,36,0,5,3,7,15,8,0,0,0,0,0,0,0,1,1,0,14783,3488,35,7.0,210,60,0,3,5,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1293,-1022,0,0.0,38,-24,2,-2,6,14,15,0,1,0,1
622,13678,15670,3705,36,7.2,248,52,0,4,1,6,16,5,0,0,0,0,0,0,0,0,0,0,14287,2140,33,6.6,244,45,0,1,4,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1383,1565,3,0.6000000000000005,4,7,3,-3,6,15,13,0,0,0,0
623,8018,19493,4857,36,7.2,237,42,0,12,7,22,34,5,0,0,0,0,0,0,0,1,1,0,16090,3655,31,6.2,212,50,0,7,12,6,41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3403,1202,5,1.0,25,-8,5,-5,16,32,36,0,1,1,1
624,10331,14954,3594,34,6.8,264,56,0,1,3,2,17,10,0,0,0,0,0,0,0,0,0,0,15435,3550,36,7.2,224,57,0,3,1,6,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-481,44,-2,-0.40000000000000036,40,-1,-2,2,-4,13,55,0,0,0,0
625,17177,18585,2560,36,7.2,231,36,0,12,3,14,44,4,0,0,0,0,0,0,0,0,0,1,15686,2951,34,6.8,214,56,0,3,12,1,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2899,-391,2,0.40000000000000036,17,-20,9,-9,13,40,34,0,0,0,1
626,341,15425,1800,32,6.4,205,48,0,4,6,3,16,2,0,0,0,0,0,0,0,1,1,0,16456,5386,33,6.6,194,51,0,6,4,5,16,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1031,-3586,-1,-0.1999999999999993,11,-3,-2,2,-2,13,14,-1,1,0,1
627,20589,17836,4886,37,7.4,259,60,0,8,3,5,22,8,0,0,0,0,0,0,0,1,1,1,15173,1948,35,7.0,224,45,0,3,8,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2663,2938,2,0.40000000000000036,35,15,5,-5,1,19,7,0,1,0,2
628,18026,16173,1773,33,6.6,191,51,0,7,10,7,13,3,0,0,0,0,0,0,0,1,1,1,18113,4303,36,7.2,221,48,0,10,7,14,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1940,-2530,-3,-0.6000000000000005,-30,3,-3,3,-7,10,18,0,1,0,2
629,6974,15352,1207,34,6.8,188,36,0,5,12,3,13,5,0,0,0,0,0,0,0,0,0,0,19987,3797,38,7.6,254,72,0,12,5,13,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4635,-2590,-4,-0.7999999999999998,-66,-36,-7,7,-10,8,12,0,-1,1,0
630,13730,16216,1646,34,6.8,217,32,0,6,10,8,38,6,0,0,0,0,0,0,0,0,0,0,18426,2626,34,6.8,229,53,0,10,6,11,18,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2210,-980,0,0.0,-12,-21,-4,4,-3,30,12,0,0,1,0
631,23301,17532,3007,36,7.2,251,50,0,8,6,14,26,7,0,0,0,0,0,0,0,1,1,0,16229,2639,34,6.8,192,61,0,6,8,10,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1303,368,2,0.40000000000000036,59,-11,2,-2,4,22,13,0,1,0,1
632,8005,18426,2141,33,6.6,186,53,0,10,13,10,18,5,0,0,0,0,0,0,0,0,0,1,19101,4766,33,6.6,179,46,0,13,10,12,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-675,-2625,0,0.0,7,7,-3,3,-2,12,13,0,0,0,1
633,7646,15266,2381,33,6.6,226,52,0,3,5,4,17,4,0,0,0,0,0,0,0,0,0,0,15444,1574,35,7.0,233,51,0,5,3,4,66,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-178,807,-2,-0.40000000000000036,-7,1,-2,2,0,9,62,0,-1,1,0
634,7047,18259,3449,36,7.2,211,46,0,11,12,9,21,7,0,0,0,0,0,0,0,0,0,0,19125,3065,36,7.2,207,51,0,12,11,15,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-866,384,0,0.0,4,-5,-1,1,-6,16,10,0,0,0,0
635,16476,15397,947,34,6.8,216,61,0,3,3,5,46,6,0,0,0,0,0,0,0,1,1,0,15682,4012,36,7.2,255,56,0,3,3,4,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-285,-3065,-2,-0.40000000000000036,-39,5,0,0,1,39,34,0,1,0,1
636,1113,17145,4495,34,6.8,217,59,0,4,8,6,23,3,0,0,1,0,1,0,0,0,0,1,18959,4594,36,7.2,236,55,0,8,4,11,16,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1814,-99,-2,-0.40000000000000036,-19,4,-4,4,-5,20,13,0,-1,1,1
637,382,16532,3912,35,7.0,218,47,0,7,3,14,44,7,0,0,0,0,0,0,0,1,1,0,15789,3629,35,7.0,251,71,0,3,7,2,52,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,743,283,0,0.0,-33,-24,4,-4,12,39,45,0,1,1,1
638,14699,21052,3992,36,7.2,196,60,0,12,0,14,20,5,1,0,2,1,0,1,0,0,0,1,12093,2783,27,5.4,160,35,0,0,12,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8959,1209,9,1.7999999999999998,36,25,12,-12,14,19,52,2,0,0,1
639,5923,15908,2393,34,6.8,188,64,0,6,6,9,47,2,0,0,0,0,0,0,0,0,0,0,16771,3171,34,6.8,241,48,0,6,6,10,39,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-863,-778,0,0.0,-53,16,0,0,-1,40,37,0,-1,1,0
640,13875,18263,3393,34,6.8,221,74,0,9,9,18,22,3,0,0,0,0,0,0,0,1,1,0,16261,2011,33,6.6,168,46,0,9,9,8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2002,1382,1,0.20000000000000018,53,28,0,0,10,20,15,0,1,0,1
641,11377,17148,1723,34,6.8,193,49,0,9,6,16,38,4,0,0,0,0,0,0,0,1,1,0,16228,793,34,6.8,206,54,0,6,9,8,45,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,920,930,0,0.0,-13,-5,3,-3,8,36,41,0,1,1,1
642,21791,29977,4337,51,10.2,106,0,0,12,18,24,1,0,0,0,0,0,0,0,0,0,0,0,31909,4806,55,11.0,115,0,0,18,12,43,255,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1932,-469,-4,-0.8000000000000007,-9,0,-6,6,-19,1,255,-1,0,0,0
643,23822,38345,4255,44,8.8,243,37,0,23,27,21,199,6,0,0,0,0,0,0,0,1,1,0,42180,5110,44,8.8,250,18,0,27,23,19,29,3,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3835,-855,0,0.0,-7,19,-4,4,2,196,23,-3,1,0,1
644,25208,15551,3076,34,6.8,233,57,0,4,6,4,19,3,0,0,0,0,0,0,0,0,0,0,16989,3614,36,7.2,243,48,0,6,4,6,20,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1438,-538,-2,-0.40000000000000036,-10,9,-2,2,-2,13,17,0,-1,1,0
645,14452,17411,4646,37,7.4,255,40,0,7,4,9,43,4,0,0,0,0,0,0,0,0,0,0,15479,2584,36,7.2,227,50,0,4,7,6,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1932,2062,1,0.20000000000000018,28,-10,3,-3,3,36,35,0,0,0,0
646,17005,15461,4721,35,7.0,192,49,0,4,5,10,27,1,0,0,0,0,0,0,0,0,0,0,16660,2460,35,7.0,248,48,0,5,4,6,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1199,2261,0,0.0,-56,1,-1,1,4,20,17,0,0,0,0
647,21497,16939,4679,35,7.0,221,54,0,7,3,13,18,7,0,0,0,0,0,0,0,0,0,1,14616,3486,34,6.8,221,48,0,3,7,3,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2323,1193,1,0.20000000000000018,0,6,4,-4,10,14,11,0,0,0,1
